""
;Timestamp;Entero;Flotante
17580;2022-10-28 08:48:00;46;59.68
17581;2022-10-28 08:49:00;9;119.13
17582;2022-10-28 08:50:00;40;144.47
17583;2022-10-28 08:51:00;58;2.63
17584;2022-10-28 08:52:00;16;94.62
17585;2022-10-28 08:53:00;95;80.75
17586;2022-10-28 09:00:00;8;80.77
17587;2022-10-28 09:01:00;60;132.34
17588;2022-10-28 09:02:00;97;46.19
17589;2022-10-28 09:03:00;79;31.39
17590;2022-10-28 09:04:00;67;20.28
17591;2022-10-28 09:05:00;47;119.03
17592;2022-10-28 09:06:00;19;17.99
17593;2022-10-28 09:07:00;97;113.42
17594;2022-10-28 09:08:00;79;46.69
17595;2022-10-28 09:09:00;10;147.16
17596;2022-10-28 09:10:00;100;145.82
17597;2022-10-28 09:11:00;70;58.75
17598;2022-10-28 09:12:00;28;132.52
17599;2022-10-28 09:13:00;61;64.5
17600;2022-10-28 09:14:00;71;70.51
17601;2022-10-28 09:15:00;20;145.5
17602;2022-10-28 09:16:00;34;27.24
17603;2022-10-28 09:17:00;78;109.61
17604;2022-10-28 09:18:00;53;85.11
17605;2022-10-28 09:19:00;35;50.96
17606;2022-10-28 09:20:00;51;62.71
17607;2022-10-28 09:21:00;41;133.88
17608;2022-10-28 09:22:00;98;75.61
17609;2022-10-28 09:23:00;1;42.19
17610;2022-10-28 09:24:00;31;106.59
17611;2022-10-28 09:25:00;69;128.36
17612;2022-10-28 09:26:00;45;9.6
17613;2022-10-28 09:27:00;87;122.52
17614;2022-10-28 09:28:00;74;9.96
17615;2022-10-28 09:29:00;85;54.25
17616;2022-10-28 09:30:00;32;14.25
17617;2022-10-28 09:31:00;99;40.7
17618;2022-10-28 09:32:00;98;117.79
17619;2022-10-28 09:33:00;13;21.52
17620;2022-10-28 09:34:00;61;63.93
17621;2022-10-28 09:35:00;42;152.09
17622;2022-10-28 09:36:00;51;50.92
17623;2022-10-28 09:37:00;59;69.19
17624;2022-10-28 09:38:00;100;104.71
17625;2022-10-28 09:39:00;70;129.19
17626;2022-10-28 09:40:00;43;42.37
17627;2022-10-28 09:41:00;99;128.27
17628;2022-10-28 09:42:00;19;138.71
17629;2022-10-28 09:43:00;29;79.06
17630;2022-10-28 09:44:00;37;33.36
17631;2022-10-28 09:45:00;4;102.51
17632;2022-10-28 09:46:00;70;28.38
17633;2022-10-28 09:47:00;72;133.65
17634;2022-10-28 09:48:00;53;98.24
17635;2022-10-28 09:49:00;75;28.6
17636;2022-10-28 09:50:00;15;134.79
17637;2022-10-28 09:51:00;27;139.03
17638;2022-10-28 09:52:00;90;136.64
17639;2022-10-28 09:53:00;80;6.01
17640;2022-10-28 09:54:00;75;106.77
17641;2022-10-28 09:55:00;2;153.56
17642;2022-10-28 09:56:00;95;27.72
17643;2022-10-28 09:57:00;52;62.46
17644;2022-10-28 09:58:00;46;1.38
17645;2022-10-28 09:59:00;40;34.51
17646;2022-10-28 10:00:00;18;147.57
17647;2022-10-28 10:01:00;22;60.43
17648;2022-10-28 10:02:00;39;33.97
17649;2022-10-28 10:03:00;92;117.34
17650;2022-10-28 10:04:00;39;117.83
17651;2022-10-28 10:05:00;80;148.54
17652;2022-10-28 10:06:00;6;51.54
17653;2022-10-28 10:07:00;13;58.01
17654;2022-10-28 10:08:00;1;146.38
17655;2022-10-28 10:09:00;69;47.81
17656;2022-10-28 10:10:00;10;41.98
17657;2022-10-28 10:11:00;44;31.98
17658;2022-10-28 10:12:00;30;26.23
17659;2022-10-28 10:13:00;68;152.05
17660;2022-10-28 10:14:00;62;144.82
17661;2022-10-28 10:15:00;80;19.51
17662;2022-10-28 10:16:00;50;112.27
17663;2022-10-28 10:17:00;75;43.7
17664;2022-10-28 10:18:00;46;31.84
17665;2022-10-28 10:19:00;7;17.1
17666;2022-10-28 10:20:00;74;32.74
17667;2022-10-28 10:21:00;19;96.54
17668;2022-10-28 10:22:00;40;0.69
17669;2022-10-28 10:23:00;18;10.92
17670;2022-10-28 10:24:00;27;37.33
17671;2022-10-28 10:25:00;11;10.08
17672;2022-10-28 10:26:00;66;89.54
17673;2022-10-28 10:27:00;97;14.86
17674;2022-10-28 10:28:00;7;127.56
17675;2022-10-28 10:29:00;7;62.22
17676;2022-10-28 10:30:00;53;114.13
17677;2022-10-28 10:31:00;17;46.0
17678;2022-10-28 10:32:00;60;98.23
17679;2022-10-28 10:33:00;29;112.4
17680;2022-10-28 10:34:00;43;107.98
17681;2022-10-28 10:35:00;64;32.86
17682;2022-10-28 10:36:00;51;53.37
17683;2022-10-28 10:37:00;21;0.34
17684;2022-10-28 10:38:00;60;28.76
17685;2022-10-28 10:39:00;14;19.62
17686;2022-10-28 10:40:00;73;130.49
17687;2022-10-28 10:41:00;38;15.85
17688;2022-10-28 10:42:00;67;129.34
17689;2022-10-28 10:43:00;39;117.1
17690;2022-10-28 10:44:00;90;107.51
17691;2022-10-28 10:45:00;27;139.68
17692;2022-10-28 10:46:00;94;122.47
17693;2022-10-28 10:47:00;76;65.94
17694;2022-10-28 10:48:00;64;12.22
17695;2022-10-28 10:49:00;70;112.23
17696;2022-10-28 10:50:00;25;16.17
17697;2022-10-28 10:51:00;12;63.03
17698;2022-10-28 10:52:00;70;12.27
17699;2022-10-28 10:53:00;55;26.62
17700;2022-10-28 10:54:00;25;153.58
17701;2022-10-28 10:55:00;0;33.19
17702;2022-10-28 10:56:00;15;143.69
17703;2022-10-28 10:57:00;40;4.43
17704;2022-10-28 10:58:00;15;65.29
17705;2022-10-28 10:59:00;16;105.39
17706;2022-10-28 11:00:00;74;65.44
17707;2022-10-28 11:01:00;50;114.81
17708;2022-10-28 11:02:00;33;151.78
17709;2022-10-28 11:03:00;11;2.69
17710;2022-10-28 11:04:00;45;34.46
17711;2022-10-28 11:05:00;34;72.23
17712;2022-10-28 11:06:00;61;88.08
17713;2022-10-28 11:07:00;30;54.93
17714;2022-10-28 11:08:00;53;79.0
17715;2022-10-28 11:09:00;90;56.51
17716;2022-10-28 11:10:00;22;84.14
17717;2022-10-28 11:11:00;2;144.57
17718;2022-10-28 11:12:00;55;85.07
17719;2022-10-28 11:13:00;3;139.3
17720;2022-10-28 11:14:00;64;103.28
17721;2022-10-28 11:15:00;91;33.3
17722;2022-10-28 11:16:00;91;63.71
17723;2022-10-28 11:17:00;51;88.33
17724;2022-10-28 11:18:00;23;127.39
17725;2022-10-28 11:19:00;34;134.6
17726;2022-10-28 11:20:00;38;84.89
17727;2022-10-28 11:21:00;51;26.42
17728;2022-10-28 11:22:00;65;147.01
17729;2022-10-28 11:23:00;80;93.24
17730;2022-10-28 11:24:00;50;116.32
17731;2022-10-28 11:25:00;91;83.16
17732;2022-10-28 11:26:00;97;128.01
17733;2022-10-28 11:27:00;59;107.91
17734;2022-10-28 11:28:00;72;131.6
17735;2022-10-28 11:29:00;10;105.68
17736;2022-10-28 11:30:00;81;125.71
17737;2022-10-28 11:31:00;28;122.46
17738;2022-10-28 11:32:00;86;124.5
17739;2022-10-28 11:33:00;46;84.29
17740;2022-10-28 11:34:00;63;141.89
17741;2022-10-28 11:35:00;90;46.08
17742;2022-10-28 11:36:00;24;64.53
17743;2022-10-28 11:37:00;60;112.11
17744;2022-10-28 11:38:00;63;92.69
17745;2022-10-28 11:39:00;39;14.21
17746;2022-10-28 11:40:00;19;65.52
17747;2022-10-28 11:41:00;19;29.22
17748;2022-10-28 11:42:00;47;109.49
17749;2022-10-28 11:43:00;61;128.95
17750;2022-10-28 11:44:00;36;109.72
17751;2022-10-28 11:45:00;67;100.97
17752;2022-10-28 11:46:00;31;65.2
17753;2022-10-28 11:47:00;77;87.52
17754;2022-10-28 11:48:00;69;94.26
17755;2022-10-28 11:49:00;91;57.46
17756;2022-10-28 11:50:00;71;113.68
17757;2022-10-28 11:51:00;81;64.18
17758;2022-10-28 11:52:00;60;94.65
17759;2022-10-28 11:53:00;36;2.97
17760;2022-10-28 11:54:00;96;11.45
17761;2022-10-28 11:55:00;3;83.22
17762;2022-10-28 11:56:00;21;40.28
17763;2022-10-28 11:57:00;34;86.08
17764;2022-10-28 11:58:00;49;140.16
17765;2022-10-28 11:59:00;16;99.89
17766;2022-10-28 12:00:00;1;111.28
17767;2022-10-28 12:01:00;33;153.92
17768;2022-10-28 12:02:00;45;121.22
17769;2022-10-28 12:03:00;14;127.43
17770;2022-10-28 12:04:00;79;118.94
17771;2022-10-28 12:05:00;37;56.33
17772;2022-10-28 12:06:00;21;153.83
17773;2022-10-28 12:07:00;64;80.44
17774;2022-10-28 12:08:00;38;12.55
17775;2022-10-28 12:09:00;38;47.36
17776;2022-10-28 12:10:00;41;134.02
17777;2022-10-28 12:11:00;29;94.19
17778;2022-10-28 12:12:00;19;67.05
17779;2022-10-28 12:13:00;18;155.26
17780;2022-10-28 12:14:00;39;117.08
17781;2022-10-28 12:15:00;66;24.73
17782;2022-10-28 12:16:00;49;49.74
17783;2022-10-28 12:17:00;15;61.21
17784;2022-10-28 12:18:00;89;43.66
17785;2022-10-28 12:19:00;42;28.46
17786;2022-10-28 12:20:00;100;52.83
17787;2022-10-28 12:21:00;10;129.77
17788;2022-10-28 12:22:00;87;67.36
17789;2022-10-28 12:23:00;83;60.34
17790;2022-10-28 12:24:00;16;89.78
17791;2022-10-28 12:25:00;53;118.8
17792;2022-10-28 12:26:00;100;104.64
17793;2022-10-28 12:27:00;22;127.08
17794;2022-10-28 12:28:00;52;20.08
17795;2022-10-28 12:29:00;25;112.81
17796;2022-10-28 12:30:00;7;125.6
17797;2022-10-28 12:31:00;42;49.33
17798;2022-10-28 12:32:00;73;11.51
17799;2022-10-28 12:33:00;53;5.02
17800;2022-10-28 12:34:00;99;22.32
17801;2022-10-28 12:35:00;56;86.26
17802;2022-10-28 12:36:00;54;44.89
17803;2022-10-28 12:37:00;32;144.05
17804;2022-10-28 12:38:00;22;45.47
17805;2022-10-28 12:39:00;71;80.57
17806;2022-10-28 12:40:00;21;14.86
17807;2022-10-28 12:41:00;95;134.51
17808;2022-10-28 12:42:00;71;90.64
17809;2022-10-28 12:43:00;80;93.44
17810;2022-10-28 12:44:00;67;65.15
17811;2022-10-28 12:45:00;57;110.99
17812;2022-10-28 12:46:00;90;49.96
17813;2022-10-28 12:47:00;27;129.84
17814;2022-10-28 12:48:00;49;130.02
17815;2022-10-28 12:49:00;65;21.14
17816;2022-10-28 12:50:00;19;122.25
17817;2022-10-28 12:51:00;38;119.37
17818;2022-10-28 12:52:00;85;79.5
17819;2022-10-28 12:53:00;73;38.73
17820;2022-10-28 12:54:00;25;114.03
17821;2022-10-28 12:55:00;78;141.61
17822;2022-10-28 12:56:00;16;144.31
17823;2022-10-28 12:57:00;62;113.52
17824;2022-10-28 12:58:00;68;15.6
17825;2022-10-28 12:59:00;41;128.48
17826;2022-10-28 13:00:00;71;114.09
17827;2022-10-28 13:01:00;58;112.1
17828;2022-10-28 13:02:00;25;94.77
17829;2022-10-28 13:03:00;52;20.93
17830;2022-10-28 13:04:00;6;20.64
17831;2022-10-28 13:05:00;26;134.91
17832;2022-10-28 13:06:00;40;82.63
17833;2022-10-28 13:07:00;85;27.61
17834;2022-10-28 13:08:00;61;110.49
17835;2022-10-28 13:09:00;86;31.47
17836;2022-10-28 13:10:00;52;127.9
17837;2022-10-28 13:11:00;33;87.47
17838;2022-10-28 13:12:00;50;70.91
17839;2022-10-28 13:13:00;29;61.88
17840;2022-10-28 13:14:00;62;117.46
17841;2022-10-28 13:15:00;13;147.89
17842;2022-10-28 13:16:00;79;45.37
17843;2022-10-28 13:17:00;11;95.96
17844;2022-10-28 13:18:00;79;56.12
17845;2022-10-28 13:19:00;81;154.9
17846;2022-10-28 13:20:00;86;20.48
17847;2022-10-28 13:21:00;78;83.32
17848;2022-10-28 13:22:00;39;67.92
17849;2022-10-28 13:23:00;3;76.88
17850;2022-10-28 13:24:00;17;78.93
17851;2022-10-28 13:25:00;77;21.6
17852;2022-10-28 13:26:00;31;10.74
17853;2022-10-28 13:27:00;80;63.27
17854;2022-10-28 13:28:00;15;38.18
17855;2022-10-28 13:29:00;53;49.13
17856;2022-10-28 13:30:00;53;128.4
17857;2022-10-28 13:31:00;33;18.74
17858;2022-10-28 13:32:00;66;11.97
17859;2022-10-28 13:33:00;30;145.64
17860;2022-10-28 13:34:00;22;142.51
17861;2022-10-28 13:35:00;50;5.66
17862;2022-10-28 13:36:00;4;123.89
17863;2022-10-28 13:37:00;18;104.57
17864;2022-10-28 13:38:00;14;71.21
17865;2022-10-28 13:39:00;4;118.25
17866;2022-10-28 13:40:00;0;7.43
17867;2022-10-28 13:41:00;67;94.63
17868;2022-10-28 13:42:00;69;5.15
17869;2022-10-28 13:43:00;92;7.29
17870;2022-10-28 13:44:00;27;22.5
17871;2022-10-28 13:45:00;45;130.96
17872;2022-10-28 13:46:00;6;94.97
17873;2022-10-28 13:47:00;82;96.37
17874;2022-10-28 13:48:00;83;46.55
17875;2022-10-28 13:49:00;21;74.52
17876;2022-10-28 13:50:00;57;87.1
17877;2022-10-28 13:51:00;58;112.22
17878;2022-10-28 13:52:00;48;84.91
17879;2022-10-28 13:53:00;72;84.98
17880;2022-10-28 13:54:00;24;139.38
17881;2022-10-28 13:55:00;6;16.8
17882;2022-10-28 13:56:00;13;132.51
17883;2022-10-28 13:57:00;37;94.45
17884;2022-10-28 13:58:00;75;105.67
17885;2022-10-28 13:59:00;69;151.27
17886;2022-10-28 14:00:00;70;60.27
17887;2022-10-28 14:01:00;49;50.01
17888;2022-10-28 14:02:00;24;37.16
17889;2022-10-28 14:03:00;22;95.9
17890;2022-10-28 14:04:00;87;82.73
17891;2022-10-28 14:05:00;75;48.27
17892;2022-10-28 14:06:00;43;27.8
17893;2022-10-28 14:07:00;88;101.75
17894;2022-10-28 14:08:00;36;130.77
17895;2022-10-28 14:09:00;76;17.8
17896;2022-10-28 14:10:00;63;126.74
17897;2022-10-28 14:11:00;2;119.67
17898;2022-10-28 14:12:00;87;134.71
17899;2022-10-28 14:13:00;67;11.71
17900;2022-10-28 14:14:00;24;49.23
17901;2022-10-28 14:15:00;93;3.58
17902;2022-10-28 14:16:00;74;79.37
17903;2022-10-28 14:17:00;83;15.88
17904;2022-10-28 14:18:00;51;23.89
17905;2022-10-28 14:19:00;54;104.27
17906;2022-10-28 14:20:00;60;32.63
17907;2022-10-28 14:21:00;9;127.08
17908;2022-10-28 14:22:00;94;95.91
17909;2022-10-28 14:23:00;87;91.75
17910;2022-10-28 14:24:00;88;119.32
17911;2022-10-28 14:25:00;59;127.3
17912;2022-10-28 14:26:00;77;147.77
17913;2022-10-28 14:27:00;11;46.89
17914;2022-10-28 14:28:00;73;94.86
17915;2022-10-28 14:29:00;69;139.43
17916;2022-10-28 14:30:00;72;56.5
17917;2022-10-28 14:31:00;70;3.08
17918;2022-10-28 14:32:00;56;9.31
17919;2022-10-28 14:33:00;50;4.6
17920;2022-10-28 14:34:00;18;25.9
17921;2022-11-02 07:50:00;96;70.18
17922;2022-11-02 07:51:00;18;73.15
17923;2022-11-02 07:52:00;43;52.83
17924;2022-11-02 07:53:00;51;2.3
17925;2022-11-02 07:54:00;30;61.85
17926;2022-11-02 07:55:00;79;111.6
17927;2022-11-02 07:56:00;21;129.67
17928;2022-11-02 07:57:00;46;104.35
17929;2022-11-02 07:58:00;36;150.15
17930;2022-11-02 07:59:00;33;24.62
17931;2022-11-02 08:00:00;45;118.33
17932;2022-11-02 08:01:00;25;86.95
17933;2022-11-02 08:02:00;55;143.1
17934;2022-11-02 08:03:00;69;139.95
17935;2022-11-02 08:04:00;37;89.86
17936;2022-11-02 08:05:00;3;123.86
17937;2022-11-02 08:06:00;100;132.54
17938;2022-11-02 08:07:00;13;121.98
17939;2022-11-02 08:08:00;67;99.77
17940;2022-11-02 08:09:00;10;61.41
17941;2022-11-02 08:10:00;71;153.57
17942;2022-11-02 08:11:00;75;26.96
17943;2022-11-02 08:12:00;82;26.43
17944;2022-11-02 08:13:00;94;73.65
17945;2022-11-02 08:14:00;34;77.27
17946;2022-11-02 08:15:00;4;88.5
17947;2022-11-02 08:16:00;82;53.82
17948;2022-11-02 08:17:00;97;50.68
17949;2022-11-02 08:18:00;69;4.79
17950;2022-11-02 08:19:00;42;154.94
17951;2022-11-02 08:20:00;54;12.33
17952;2022-11-02 08:21:00;37;127.59
17953;2022-11-02 08:22:00;99;114.94
17954;2022-11-02 08:23:00;54;147.13
17955;2022-11-02 08:24:00;40;45.63
17956;2022-11-02 08:25:00;83;90.84
17957;2022-11-02 08:26:00;47;121.47
17958;2022-11-02 08:27:00;36;139.34
17959;2022-11-02 08:28:00;32;136.87
17960;2022-11-02 08:29:00;79;29.48
17961;2022-11-02 08:30:00;73;113.7
17962;2022-11-02 08:31:00;4;113.1
17963;2022-11-02 08:32:00;94;97.66
17964;2022-11-02 08:33:00;63;79.93
17965;2022-11-02 08:34:00;49;141.22
17966;2022-11-02 08:35:00;68;70.12
17967;2022-11-02 08:36:00;46;88.67
17968;2022-11-02 08:37:00;3;42.66
17969;2022-11-02 08:38:00;9;49.28
17970;2022-11-02 08:39:00;96;59.72
17971;2022-11-02 08:40:00;28;96.95
17972;2022-11-02 08:41:00;4;146.26
17973;2022-11-02 08:42:00;84;42.1
17974;2022-11-02 08:43:00;3;72.51
17975;2022-11-02 08:44:00;82;94.78
17976;2022-11-02 08:45:00;63;28.59
17977;2022-11-02 08:46:00;54;53.87
17978;2022-11-02 08:47:00;0;44.67
17979;2022-11-02 08:48:00;2;7.19
17980;2022-11-02 08:49:00;37;145.74
17981;2022-11-02 08:50:00;71;124.87
17982;2022-11-02 08:51:00;97;33.37
17983;2022-11-02 08:52:00;57;28.07
17984;2022-11-02 08:53:00;56;127.24
17985;2022-11-02 08:54:00;74;22.29
17986;2022-11-02 08:55:00;30;103.86
17987;2022-11-02 08:56:00;91;5.34
17988;2022-11-02 08:57:00;52;140.17
17989;2022-11-02 08:58:00;37;2.47
17990;2022-11-02 08:59:00;13;125.12
17991;2022-11-02 09:00:00;29;106.18
17992;2022-11-02 09:01:00;2;112.5
17993;2022-11-02 09:02:00;28;130.33
17994;2022-11-02 09:03:00;89;82.19
17995;2022-11-02 09:04:00;24;71.54
17996;2022-11-02 09:05:00;73;148.58
17997;2022-11-02 09:06:00;78;2.31
17998;2022-11-02 09:07:00;55;23.17
17999;2022-11-02 09:08:00;44;56.63
18000;2022-11-02 09:09:00;12;19.51
18001;2022-11-02 09:10:00;80;2.5
18002;2022-11-02 09:11:00;37;54.57
18003;2022-11-02 09:12:00;54;96.96
18004;2022-11-02 09:13:00;43;79.58
18005;2022-11-02 09:14:00;96;23.13
18006;2022-11-02 09:15:00;48;115.42
18007;2022-11-02 09:16:00;37;20.95
18008;2022-11-02 09:17:00;68;133.72
18009;2022-11-02 09:18:00;51;44.23
18010;2022-11-02 09:19:00;7;152.42
18011;2022-11-02 09:20:00;57;152.35
18012;2022-11-02 09:21:00;37;115.27
18013;2022-11-02 09:22:00;55;112.39
18014;2022-11-02 09:23:00;95;78.6
18015;2022-11-02 09:24:00;88;94.49
18016;2022-11-02 09:25:00;9;10.97
18017;2022-11-02 09:26:00;88;53.95
18018;2022-11-02 09:27:00;1;131.17
18019;2022-11-02 09:28:00;92;107.68
18020;2022-11-02 09:29:00;9;93.33
18021;2022-11-02 09:30:00;25;33.18
18022;2022-11-02 09:31:00;9;54.97
18023;2022-11-02 09:32:00;98;6.59
18024;2022-11-02 09:33:00;91;113.16
18025;2022-11-02 09:34:00;52;89.09
18026;2022-11-02 09:35:00;34;84.73
18027;2022-11-02 09:36:00;28;49.23
18028;2022-11-02 09:37:00;58;35.44
18029;2022-11-02 09:38:00;8;143.25
18030;2022-11-02 09:39:00;1;147.04
18031;2022-11-02 09:40:00;60;98.74
18032;2022-11-02 09:41:00;14;125.56
18033;2022-11-02 09:42:00;91;44.07
18034;2022-11-02 09:43:00;46;146.2
18035;2022-11-02 09:44:00;22;52.46
18036;2022-11-02 09:45:00;49;100.64
18037;2022-11-02 09:46:00;77;19.88
18038;2022-11-02 09:47:00;99;106.54
18039;2022-11-02 09:48:00;33;3.53
18040;2022-11-02 09:49:00;57;116.51
18041;2022-11-02 09:50:00;38;118.54
18042;2022-11-02 09:51:00;74;39.61
18043;2022-11-02 09:52:00;32;95.48
18044;2022-11-02 09:53:00;66;39.2
18045;2022-11-02 09:54:00;3;89.0
18046;2022-11-02 09:55:00;96;106.84
18047;2022-11-02 09:56:00;68;33.74
18048;2022-11-02 09:57:00;28;6.44
18049;2022-11-02 09:58:00;24;87.78
18050;2022-11-02 09:59:00;90;35.49
18051;2022-11-02 10:00:00;30;81.35
18052;2022-11-02 10:01:00;81;13.34
18053;2022-11-02 10:02:00;68;87.01
18054;2022-11-02 10:03:00;66;20.84
18055;2022-11-02 10:04:00;52;12.81
18056;2022-11-02 10:05:00;43;151.21
18057;2022-11-02 10:06:00;48;153.56
18058;2022-11-02 10:07:00;50;80.93
18059;2022-11-02 10:08:00;44;88.07
18060;2022-11-02 10:09:00;66;41.5
18061;2022-11-02 10:10:00;93;18.98
18062;2022-11-02 10:11:00;1;119.64
18063;2022-11-02 10:12:00;82;111.7
18064;2022-11-02 10:13:00;84;95.16
18065;2022-11-02 10:14:00;74;126.33
18066;2022-11-02 10:15:00;63;70.89
18067;2022-11-02 10:16:00;60;72.61
18068;2022-11-02 10:17:00;73;75.48
18069;2022-11-02 10:18:00;33;118.88
18070;2022-11-02 10:19:00;52;135.3
18071;2022-11-02 10:20:00;57;142.67
18072;2022-11-02 10:21:00;0;47.65
18073;2022-11-02 10:22:00;86;0.18
18074;2022-11-02 10:23:00;70;44.41
18075;2022-11-02 10:24:00;45;152.86
18076;2022-11-02 10:25:00;46;124.56
18077;2022-11-02 10:26:00;18;95.15
18078;2022-11-02 10:27:00;25;6.71
18079;2022-11-02 10:28:00;50;135.48
18080;2022-11-02 10:29:00;98;146.09
18081;2022-11-02 10:30:00;88;58.69
18082;2022-11-02 10:31:00;16;121.59
18083;2022-11-02 10:32:00;90;21.66
18084;2022-11-02 10:33:00;32;32.8
18085;2022-11-02 10:34:00;67;148.08
18086;2022-11-02 10:35:00;37;122.85
18087;2022-11-02 10:36:00;22;127.31
18088;2022-11-02 10:37:00;23;52.83
18089;2022-11-02 10:38:00;31;48.66
18090;2022-11-02 10:39:00;49;10.96
18091;2022-11-02 10:40:00;7;6.19
18092;2022-11-02 10:41:00;13;61.34
18093;2022-11-02 10:42:00;19;26.81
18094;2022-11-02 10:43:00;9;58.67
18095;2022-11-02 10:44:00;12;136.64
18096;2022-11-02 10:45:00;79;20.21
18097;2022-11-02 10:46:00;0;134.06
18098;2022-11-02 10:47:00;36;110.69
18099;2022-11-02 10:48:00;81;146.26
18100;2022-11-02 10:49:00;78;116.99
18101;2022-11-02 10:51:00;89;10.19
18102;2022-11-02 10:52:00;2;101.39
18103;2022-11-02 10:53:00;71;65.37
18104;2022-11-02 10:54:00;38;58.99
18105;2022-11-02 10:55:00;63;19.09
18106;2022-11-02 10:56:00;63;153.09
18107;2022-11-02 10:57:00;55;38.89
18108;2022-11-02 10:58:00;34;102.84
18109;2022-11-02 10:59:00;40;8.26
18110;2022-11-02 11:00:00;21;32.47
18111;2022-11-02 11:01:00;24;53.47
18112;2022-11-02 11:02:00;54;20.36
18113;2022-11-02 11:03:00;61;16.1
18114;2022-11-02 11:04:00;76;45.49
18115;2022-11-02 11:05:00;87;78.25
18116;2022-11-02 11:06:00;17;69.17
18117;2022-11-02 11:07:00;69;86.73
18118;2022-11-02 11:08:00;86;85.46
18119;2022-11-02 11:09:00;73;5.11
18120;2022-11-02 11:10:00;100;6.77
18121;2022-11-02 11:11:00;7;25.11
18122;2022-11-02 11:12:00;45;39.39
18123;2022-11-02 11:13:00;7;83.86
18124;2022-11-02 11:14:00;61;22.61
18125;2022-11-02 11:15:00;79;22.38
18126;2022-11-02 11:16:00;34;37.16
18127;2022-11-02 11:17:00;26;84.16
18128;2022-11-02 11:18:00;38;146.5
18129;2022-11-02 11:19:00;20;94.14
18130;2022-11-02 11:20:00;60;115.72
18131;2022-11-02 11:21:00;51;47.53
18132;2022-11-02 11:22:00;31;80.51
18133;2022-11-02 11:23:00;9;38.17
18134;2022-11-02 11:24:00;96;53.19
18135;2022-11-02 11:25:00;13;10.22
18136;2022-11-02 11:26:00;7;15.83
18137;2022-11-02 11:27:00;90;51.92
18138;2022-11-02 11:28:00;89;37.34
18139;2022-11-02 11:29:00;48;93.27
18140;2022-11-02 11:30:00;48;68.68
18141;2022-11-02 11:31:00;23;3.52
18142;2022-11-02 11:32:00;71;64.43
18143;2022-11-02 11:33:00;19;115.66
18144;2022-11-02 11:34:00;23;57.02
18145;2022-11-02 11:35:00;46;73.17
18146;2022-11-02 11:36:00;50;25.38
18147;2022-11-02 11:37:00;48;85.06
18148;2022-11-02 11:38:00;43;19.81
18149;2022-11-02 11:39:00;41;97.63
18150;2022-11-02 11:40:00;7;84.13
18151;2022-11-02 11:41:00;16;52.68
18152;2022-11-02 11:42:00;13;62.59
18153;2022-11-02 11:43:00;73;149.52
18154;2022-11-02 11:44:00;34;8.03
18155;2022-11-02 11:45:00;65;70.11
18156;2022-11-02 11:46:00;69;24.79
18157;2022-11-02 11:47:00;71;145.63
18158;2022-11-02 11:48:00;28;111.88
18159;2022-11-02 11:49:00;29;73.72
18160;2022-11-02 11:51:00;42;85.82
18161;2022-11-02 11:52:00;9;20.88
18162;2022-11-02 11:53:00;16;23.25
18163;2022-11-02 11:54:00;77;39.9
18164;2022-11-02 11:55:00;26;145.11
18165;2022-11-02 11:56:00;34;111.73
18166;2022-11-02 11:57:00;23;42.12
18167;2022-11-02 11:58:00;33;9.12
18168;2022-11-02 11:59:00;61;57.66
18169;2022-11-02 12:00:00;25;96.4
18170;2022-11-02 12:01:00;39;48.41
18171;2022-11-02 12:02:00;89;86.93
18172;2022-11-02 12:03:00;50;6.68
18173;2022-11-02 12:04:00;65;109.76
18174;2022-11-02 12:05:00;85;145.67
18175;2022-11-02 12:06:00;89;82.85
18176;2022-11-02 12:07:00;83;104.29
18177;2022-11-02 12:08:00;72;78.84
18178;2022-11-02 12:09:00;32;30.9
18179;2022-11-02 12:10:00;41;1.95
18180;2022-11-02 12:11:00;48;19.5
18181;2022-11-02 12:12:00;75;55.68
18182;2022-11-02 12:13:00;32;72.53
18183;2022-11-02 12:14:00;72;19.0
18184;2022-11-02 12:15:00;17;0.39
18185;2022-11-02 12:16:00;22;23.22
18186;2022-11-02 12:17:00;13;35.71
18187;2022-11-02 12:18:00;15;80.8
18188;2022-11-02 12:19:00;16;126.53
18189;2022-11-02 12:21:00;100;106.82
18190;2022-11-02 12:22:00;10;33.25
18191;2022-11-02 12:23:00;70;31.99
18192;2022-11-02 12:24:00;71;67.55
18193;2022-11-02 12:25:00;47;85.77
18194;2022-11-02 12:26:00;55;125.13
18195;2022-11-02 12:27:00;79;39.14
18196;2022-11-02 12:28:00;35;84.24
18197;2022-11-02 12:29:00;41;73.48
18198;2022-11-02 12:30:00;38;62.47
18199;2022-11-02 12:31:00;51;73.53
18200;2022-11-02 12:32:00;64;136.15
18201;2022-11-02 12:33:00;69;35.48
18202;2022-11-02 12:34:00;70;18.35
18203;2022-11-02 12:35:00;24;85.92
18204;2022-11-02 12:36:00;19;13.78
18205;2022-11-02 12:37:00;0;10.89
18206;2022-11-02 12:38:00;51;58.05
18207;2022-11-02 12:39:00;96;123.87
18208;2022-11-02 12:40:00;32;38.7
18209;2022-11-02 12:42:00;8;54.35
18210;2022-11-02 12:43:00;25;41.43
18211;2022-11-02 12:44:00;29;52.6
18212;2022-11-02 12:45:00;16;71.54
18213;2022-11-02 12:47:00;66;20.62
18214;2022-11-02 12:48:00;32;147.35
